ID,time,RR,VO2,power,HR,HRmax%
17,219.99,424.0,1.12,65,141.51,74.53
17,220.42,428.0,1.12,65,140.19,73.83
17,220.86,440.0,1.12,65,136.36,71.82
17,221.29,432.0,1.12,65,138.89,73.15
17,221.72,432.0,1.12,65,138.89,73.15
17,222.16,440.0,1.12,65,136.36,71.82
17,222.62,452.0,1.12,65,132.74,69.91
17,223.06,440.0,1.16,65,136.36,71.82
17,223.49,436.0,1.16,65,137.61,72.48
17,223.94,444.0,1.16,65,135.14,71.17
17,224.38,448.0,1.16,65,133.93,70.54
17,224.83,444.0,1.14,65,135.14,71.17
17,225.26,432.0,1.14,65,138.89,73.15
17,225.71,448.0,1.14,65,133.93,70.54
17,226.15,440.0,1.16,65,136.36,71.82
17,226.58,428.0,1.16,65,140.19,73.83
17,227.0,428.0,1.16,65,140.19,73.83
17,227.44,436.0,1.16,65,137.61,72.48
17,227.87,432.0,1.19,65,138.89,73.15
17,228.3,428.0,1.19,65,140.19,73.83
17,228.74,440.0,1.19,65,136.36,71.82
17,229.18,436.0,1.21,65,137.61,72.48
17,229.6,428.0,1.21,65,140.19,73.83
17,230.04,436.0,1.21,65,137.61,72.48
17,230.48,440.0,1.21,65,136.36,71.82
17,230.91,432.0,1.21,65,138.89,73.15
17,231.34,428.0,1.21,65,140.19,73.83
17,231.79,448.0,1.21,65,133.93,70.54
17,232.24,448.0,1.23,65,133.93,70.54
17,232.67,436.0,1.23,65,137.61,72.48
17,233.11,436.0,1.23,65,137.61,72.48
17,233.55,440.0,1.23,65,136.36,71.82
17,233.98,432.0,1.23,65,138.89,73.15
17,234.41,428.0,1.23,65,140.19,73.83
17,234.84,436.0,1.23,65,137.61,72.48
17,235.27,424.0,1.21,65,141.51,74.53
17,235.69,420.0,1.21,65,142.86,75.24
17,236.12,432.0,1.21,65,138.89,73.15
17,236.54,424.0,1.2,65,141.51,74.53
17,236.96,412.0,1.2,65,145.63,76.7
17,237.38,424.0,1.2,65,141.51,74.53
17,237.81,428.0,1.2,65,140.19,73.83
17,238.23,424.0,1.18,65,141.51,74.53
17,238.66,424.0,1.18,80,141.51,74.53
17,239.1,444.0,1.18,80,135.14,71.17
17,239.54,436.0,1.15,80,137.61,72.48
17,239.96,428.0,1.15,80,140.19,73.83
17,240.4,436.0,1.15,80,137.61,72.48
17,240.84,440.0,1.15,80,136.36,71.82
17,241.28,436.0,1.17,80,137.61,72.48
17,241.7,424.0,1.17,80,141.51,74.53
17,242.14,436.0,1.17,80,137.61,72.48
17,242.57,432.0,1.17,80,138.89,73.15
17,242.99,424.0,1.15,80,141.51,74.53
17,243.41,420.0,1.15,80,142.86,75.24
17,243.84,424.0,1.15,80,141.51,74.53
17,244.27,432.0,1.2,80,138.89,73.15
17,244.69,420.0,1.2,80,142.86,75.24
17,245.1,416.0,1.2,80,144.23,75.96
17,245.54,432.0,1.2,80,138.89,73.15
17,245.96,424.0,1.23,80,141.51,74.53
17,246.38,416.0,1.23,80,144.23,75.96
17,246.8,420.0,1.23,80,142.86,75.24
17,247.22,428.0,1.23,80,140.19,73.83
17,247.64,420.0,1.23,80,142.86,75.24
17,248.06,416.0,1.26,80,144.23,75.96
17,248.48,416.0,1.26,80,144.23,75.96
17,248.91,432.0,1.26,80,138.89,73.15
17,249.34,428.0,1.26,80,140.19,73.83
17,249.76,420.0,1.24,80,142.86,75.24
17,250.17,412.0,1.24,80,145.63,76.7
17,250.6,428.0,1.24,80,140.19,73.83
17,251.02,420.0,1.24,80,142.86,75.24
17,251.43,412.0,1.24,80,145.63,76.7
17,251.84,416.0,1.24,80,144.23,75.96
17,252.26,412.0,1.17,80,145.63,76.7
17,252.66,404.0,1.17,80,148.51,78.22
17,253.07,412.0,1.17,80,145.63,76.7
17,253.48,408.0,1.2,80,147.06,77.45
17,253.88,400.0,1.2,80,150.0,79.0
17,254.28,404.0,1.2,80,148.51,78.22
17,254.69,408.0,1.18,80,147.06,77.45
17,255.09,400.0,1.18,80,150.0,79.0
17,255.5,408.0,1.18,80,147.06,77.45
17,255.91,408.0,1.21,80,147.06,77.45
17,256.31,400.0,1.21,80,150.0,79.0
17,256.72,408.0,1.21,80,147.06,77.45
17,257.13,412.0,1.21,80,145.63,76.7
17,257.54,412.0,1.19,80,145.63,76.7
17,257.94,404.0,1.19,80,148.51,78.22
17,258.36,420.0,1.19,80,142.86,75.24
17,258.78,416.0,1.18,80,144.23,75.96
17,259.19,408.0,1.18,80,147.06,77.45
17,259.61,420.0,1.18,80,142.86,75.24
17,260.03,420.0,1.18,80,142.86,75.24
17,260.44,408.0,1.18,80,147.06,77.45
17,260.85,412.0,1.18,80,145.63,76.7
17,261.26,412.0,1.18,80,145.63,76.7
17,261.67,408.0,1.21,80,147.06,77.45
17,262.07,404.0,1.21,80,148.51,78.22
17,262.48,408.0,1.21,80,147.06,77.45
17,262.89,412.0,1.21,80,145.63,76.7
17,263.3,404.0,1.19,80,148.51,78.22
17,263.7,400.0,1.19,80,150.0,79.0
17,264.1,404.0,1.19,80,148.51,78.22
17,264.5,404.0,1.2,80,148.51,78.22
17,264.9,396.0,1.2,80,151.52,79.8
17,265.3,400.0,1.2,80,150.0,79.0
17,265.7,400.0,1.2,80,150.0,79.0
17,266.1,400.0,1.22,80,150.0,79.0
17,266.5,400.0,1.22,80,150.0,79.0
17,266.91,408.0,1.22,80,147.06,77.45
17,267.32,408.0,1.18,80,147.06,77.45
17,267.72,404.0,1.18,80,148.51,78.22
17,268.13,408.0,1.18,80,147.06,77.45
17,268.54,412.0,1.18,80,145.63,76.7
17,268.94,400.0,1.19,80,150.0,79.0
17,269.34,400.0,1.19,80,150.0,79.0
17,269.75,412.0,1.19,80,145.63,76.7
17,270.16,408.0,1.19,80,147.06,77.45
17,270.56,404.0,1.21,80,148.51,78.22
17,270.97,404.0,1.21,80,148.51,78.22
17,271.37,404.0,1.21,80,148.51,78.22
17,271.79,416.0,1.21,80,144.23,75.96
17,272.2,408.0,1.21,80,147.06,77.45
17,272.6,408.0,1.25,80,147.06,77.45
17,273.01,408.0,1.25,80,147.06,77.45
17,273.42,412.0,1.25,80,145.63,76.7
17,273.84,412.0,1.25,80,145.63,76.7
17,274.24,404.0,1.25,80,148.51,78.22
17,274.65,408.0,1.25,80,147.06,77.45
17,275.06,416.0,1.31,80,144.23,75.96
17,275.46,400.0,1.31,80,150.0,79.0
17,275.87,408.0,1.31,80,147.06,77.45
17,276.28,412.0,1.33,80,145.63,76.7
17,276.69,404.0,1.33,80,148.51,78.22
17,277.09,404.0,1.33,80,148.51,78.22
17,277.51,416.0,1.33,80,144.23,75.96
17,277.91,404.0,1.32,80,148.51,78.22
17,278.32,404.0,1.32,80,148.51,78.22
17,278.73,412.0,1.32,80,145.63,76.7
17,279.13,400.0,1.34,80,150.0,79.0
17,279.52,396.0,1.34,80,151.52,79.8
17,279.93,408.0,1.34,80,147.06,77.45
17,280.33,400.0,1.36,80,150.0,79.0
17,280.73,396.0,1.36,80,151.52,79.8
17,281.13,404.0,1.36,80,148.51,78.22
17,281.53,400.0,1.32,80,150.0,79.0
17,281.92,392.0,1.32,80,153.06,80.61
17,282.33,404.0,1.32,80,148.51,78.22
17,282.73,400.0,1.3,80,150.0,79.0
17,283.12,388.0,1.3,80,154.64,81.44
17,283.51,396.0,1.3,80,151.52,79.8
17,283.91,396.0,1.28,80,151.52,79.8
17,284.3,388.0,1.28,80,154.64,81.44
17,284.69,392.0,1.28,80,153.06,80.61
17,285.08,396.0,1.28,80,151.52,79.8
17,285.47,384.0,1.24,80,156.25,82.29
17,285.85,384.0,1.24,80,156.25,82.29
17,286.25,396.0,1.24,80,151.52,79.8
17,286.65,400.0,1.24,80,150.0,79.0
17,287.05,404.0,1.27,80,148.51,78.22
17,287.44,392.0,1.27,80,153.06,80.61
17,287.84,400.0,1.27,80,150.0,79.0
17,288.24,400.0,1.27,80,150.0,79.0
17,288.64,392.0,1.29,80,153.06,80.61
17,289.02,388.0,1.29,80,154.64,81.44
17,289.42,400.0,1.29,80,150.0,79.0
17,289.82,392.0,1.25,80,153.06,80.61
17,290.2,388.0,1.25,80,154.64,81.44
17,290.6,396.0,1.25,80,151.52,79.8
17,290.99,392.0,1.28,80,153.06,80.61
17,291.38,384.0,1.28,80,156.25,82.29
17,291.76,388.0,1.28,80,154.64,81.44
17,292.16,392.0,1.28,80,153.06,80.61
17,292.54,388.0,1.31,80,154.64,81.44
17,292.93,388.0,1.31,80,154.64,81.44
17,293.33,400.0,1.31,80,150.0,79.0
17,293.72,392.0,1.27,80,153.06,80.61
17,294.12,392.0,1.27,80,153.06,80.61
17,294.51,392.0,1.27,80,153.06,80.61
17,294.91,404.0,1.27,80,148.51,78.22
17,295.3,388.0,1.25,80,154.64,81.44
17,295.69,392.0,1.25,80,153.06,80.61
17,296.09,396.0,1.25,80,151.52,79.8
17,296.48,392.0,1.31,80,153.06,80.61
17,296.86,384.0,1.31,80,156.25,82.29
17,297.26,392.0,1.31,80,153.06,80.61
17,297.65,392.0,1.3,80,153.06,80.61
17,298.03,380.0,1.3,80,157.89,83.16
17,298.42,388.0,1.3,80,154.64,81.44
17,298.8,388.0,1.3,80,154.64,81.44
17,299.19,384.0,1.33,80,156.25,82.29
17,299.57,380.0,1.33,95,157.89,83.16
17,299.96,392.0,1.33,95,153.06,80.61
17,300.35,388.0,1.34,95,154.64,81.44
17,300.73,380.0,1.34,95,157.89,83.16
17,301.12,392.0,1.34,95,153.06,80.61
17,301.5,384.0,1.34,95,156.25,82.29
17,301.89,384.0,1.39,95,156.25,82.29
17,302.27,384.0,1.39,95,156.25,82.29
17,302.67,396.0,1.39,95,151.52,79.8
17,303.07,400.0,1.39,95,150.0,79.0
17,303.46,388.0,1.35,95,154.64,81.44
17,303.84,388.0,1.35,95,154.64,81.44
17,304.22,376.0,1.35,95,159.57,84.04
17,304.63,408.0,1.32,95,147.06,77.45
17,305.01,384.0,1.32,95,156.25,82.29
17,305.4,388.0,1.32,95,154.64,81.44
17,305.78,384.0,1.31,95,156.25,82.29
17,306.16,380.0,1.31,95,157.89,83.16
17,306.56,396.0,1.31,95,151.52,79.8
17,306.95,388.0,1.31,95,154.64,81.44
17,307.33,384.0,1.32,95,156.25,82.29
17,307.72,384.0,1.32,95,156.25,82.29
17,308.11,392.0,1.32,95,153.06,80.61
17,308.5,392.0,1.26,95,153.06,80.61
17,308.87,372.0,1.26,95,161.29,84.95
17,309.27,400.0,1.26,95,150.0,79.0
17,309.65,376.0,1.26,95,159.57,84.04
17,310.04,392.0,1.26,95,153.06,80.61
17,310.42,384.0,1.26,95,156.25,82.29
17,310.81,388.0,1.26,95,154.64,81.44
17,311.19,376.0,1.29,95,159.57,84.04
17,311.58,388.0,1.29,95,154.64,81.44
17,311.96,388.0,1.29,95,154.64,81.44
17,312.36,392.0,1.29,95,153.06,80.61
17,312.74,380.0,1.31,95,157.89,83.16
17,313.12,384.0,1.31,95,156.25,82.29
17,313.51,392.0,1.31,95,153.06,80.61
17,313.91,400.0,1.33,95,150.0,79.0
17,314.29,380.0,1.33,95,157.89,83.16
17,314.69,396.0,1.33,95,151.52,79.8
17,315.1,408.0,1.33,95,147.06,77.45
17,315.5,400.0,1.36,95,150.0,79.0
17,315.89,392.0,1.36,95,153.06,80.61
17,316.29,404.0,1.36,95,148.51,78.22
17,316.69,396.0,1.35,95,151.52,79.8
17,317.08,388.0,1.35,95,154.64,81.44
17,317.48,400.0,1.35,95,150.0,79.0
17,317.86,388.0,1.36,95,154.64,81.44
17,318.25,384.0,1.36,95,156.25,82.29
17,318.64,392.0,1.36,95,153.06,80.61
17,319.03,388.0,1.34,95,154.64,81.44
17,319.41,380.0,1.34,95,157.89,83.16
17,319.8,388.0,1.34,95,154.64,81.44
17,320.19,392.0,1.34,95,153.06,80.61
17,320.57,380.0,1.34,95,157.89,83.16
17,320.95,384.0,1.34,95,156.25,82.29
17,321.34,388.0,1.34,95,154.64,81.44
17,321.72,380.0,1.34,95,157.89,83.16
17,322.1,384.0,1.34,95,156.25,82.29
17,322.5,392.0,1.34,95,153.06,80.61
17,322.88,380.0,1.35,95,157.89,83.16
17,323.26,384.0,1.35,95,156.25,82.29
17,323.65,388.0,1.35,95,154.64,81.44
17,324.03,384.0,1.34,95,156.25,82.29
17,324.41,380.0,1.34,95,157.89,83.16
17,324.8,388.0,1.34,95,154.64,81.44
17,325.19,392.0,1.34,95,153.06,80.61
17,325.58,384.0,1.31,95,156.25,82.29
17,325.96,388.0,1.31,95,154.64,81.44
17,326.36,396.0,1.31,95,151.52,79.8
17,326.75,392.0,1.32,95,153.06,80.61
17,327.14,388.0,1.32,95,154.64,81.44
17,327.53,392.0,1.32,95,153.06,80.61
17,327.93,396.0,1.32,95,151.52,79.8
17,328.31,384.0,1.32,95,156.25,82.29
17,328.7,384.0,1.32,95,156.25,82.29
17,329.09,396.0,1.32,95,151.52,79.8
17,329.48,392.0,1.32,95,153.06,80.61
17,329.87,384.0,1.29,95,156.25,82.29
17,330.25,384.0,1.29,95,156.25,82.29
17,330.64,388.0,1.29,95,154.64,81.44
17,331.02,384.0,1.32,95,156.25,82.29
17,331.4,376.0,1.32,95,159.57,84.04
17,331.78,384.0,1.32,95,156.25,82.29
17,332.16,380.0,1.32,95,157.89,83.16
17,332.54,376.0,1.32,95,159.57,84.04
17,332.92,380.0,1.32,95,157.89,83.16
17,333.3,380.0,1.32,95,157.89,83.16
17,333.67,372.0,1.29,95,161.29,84.95
17,334.05,376.0,1.29,95,159.57,84.04
17,334.42,376.0,1.29,95,159.57,84.04
17,334.8,376.0,1.3,95,159.57,84.04
17,335.17,372.0,1.3,95,161.29,84.95
17,335.55,376.0,1.3,95,159.57,84.04
17,335.92,376.0,1.3,95,159.57,84.04
17,336.3,376.0,1.31,95,159.57,84.04
17,336.68,376.0,1.31,95,159.57,84.04
17,337.05,376.0,1.31,95,159.57,84.04
17,337.44,384.0,1.3,95,156.25,82.29
17,337.81,376.0,1.3,95,159.57,84.04
17,338.2,388.0,1.3,95,154.64,81.44
17,338.58,384.0,1.3,95,156.25,82.29
17,338.96,380.0,1.34,95,157.89,83.16
17,339.35,384.0,1.34,95,156.25,82.29
17,339.74,388.0,1.34,95,154.64,81.44
17,340.12,380.0,1.38,95,157.89,83.16
17,340.5,380.0,1.38,95,157.89,83.16
17,340.88,384.0,1.38,95,156.25,82.29
17,341.26,380.0,1.38,95,157.89,83.16
17,341.64,376.0,1.38,95,159.57,84.04
17,342.01,372.0,1.38,95,161.29,84.95
17,342.39,380.0,1.38,95,157.89,83.16
17,342.77,380.0,1.38,95,157.89,83.16
17,343.14,376.0,1.38,95,159.57,84.04
17,343.52,380.0,1.44,95,157.89,83.16
17,343.9,372.0,1.44,95,161.29,84.95
17,344.28,384.0,1.44,95,156.25,82.29
17,344.65,372.0,1.45,95,161.29,84.95
17,345.03,376.0,1.45,95,159.57,84.04
17,345.4,376.0,1.45,95,159.57,84.04
17,345.78,376.0,1.42,95,159.57,84.04
17,346.15,372.0,1.42,95,161.29,84.95
17,346.53,380.0,1.42,95,157.89,83.16
17,346.9,372.0,1.38,95,161.29,84.95
17,347.28,376.0,1.38,95,159.57,84.04
17,347.66,376.0,1.38,95,159.57,84.04
17,348.04,380.0,1.4,95,157.89,83.16
17,348.41,376.0,1.4,95,159.57,84.04
17,348.79,376.0,1.4,95,159.57,84.04
17,349.17,380.0,1.4,95,157.89,83.16
17,349.54,372.0,1.39,95,161.29,84.95
17,349.92,376.0,1.39,95,159.57,84.04
17,350.3,388.0,1.39,95,154.64,81.44
17,350.69,384.0,1.39,95,156.25,82.29
17,351.07,380.0,1.4,95,157.89,83.16
17,351.45,384.0,1.4,95,156.25,82.29
17,351.84,392.0,1.4,95,153.06,80.61
17,352.23,388.0,1.42,95,154.64,81.44
17,352.61,380.0,1.42,95,157.89,83.16
17,353.0,392.0,1.42,95,153.06,80.61
17,353.39,384.0,1.47,95,156.25,82.29
17,353.76,376.0,1.47,95,159.57,84.04
17,354.14,380.0,1.47,95,157.89,83.16
17,354.53,384.0,1.48,95,156.25,82.29
17,354.9,372.0,1.48,95,161.29,84.95
17,355.28,380.0,1.48,95,157.89,83.16
17,355.66,380.0,1.48,95,157.89,83.16
17,356.03,368.0,1.44,95,163.04,85.87
17,356.4,376.0,1.44,95,159.57,84.04
17,356.78,372.0,1.44,95,161.29,84.95
17,357.15,372.0,1.39,95,161.29,84.95
17,357.52,372.0,1.39,95,161.29,84.95
17,357.89,372.0,1.39,95,161.29,84.95
17,358.26,372.0,1.3,95,161.29,84.95
17,358.63,364.0,1.3,95,164.84,86.81
17,359.0,372.0,1.3,95,161.29,84.95
17,359.38,376.0,1.3,95,159.57,84.04
17,359.74,364.0,1.35,95,164.84,86.81
17,360.11,368.0,1.35,110,163.04,85.87
17,360.48,376.0,1.35,110,159.57,84.04
17,360.85,368.0,1.29,110,163.04,85.87
17,361.22,368.0,1.29,110,163.04,85.87
17,361.59,372.0,1.29,110,161.29,84.95
17,361.97,376.0,1.29,110,159.57,84.04
17,362.34,372.0,1.28,110,161.29,84.95
17,362.71,372.0,1.28,110,161.29,84.95
17,363.1,384.0,1.28,110,156.25,82.29
17,363.46,368.0,1.33,110,163.04,85.87
17,363.83,368.0,1.33,110,163.04,85.87
17,364.21,380.0,1.33,110,157.89,83.16
17,364.59,376.0,1.33,110,159.57,84.04
17,364.96,372.0,1.39,110,161.29,84.95
17,365.33,372.0,1.39,110,161.29,84.95
17,365.71,380.0,1.39,110,157.89,83.16
17,366.09,376.0,1.39,110,159.57,84.04
17,366.46,368.0,1.37,110,163.04,85.87
17,366.83,376.0,1.37,110,159.57,84.04
17,367.21,380.0,1.37,110,157.89,83.16
17,367.58,372.0,1.4,110,161.29,84.95
17,367.96,372.0,1.4,110,161.29,84.95
17,368.34,380.0,1.4,110,157.89,83.16
17,368.7,368.0,1.45,110,163.04,85.87
17,369.07,368.0,1.45,110,163.04,85.87
17,369.45,376.0,1.45,110,159.57,84.04
17,369.82,376.0,1.45,110,159.57,84.04
17,370.19,368.0,1.49,110,163.04,85.87
17,370.56,372.0,1.49,110,161.29,84.95
17,370.94,376.0,1.49,110,159.57,84.04
17,371.31,368.0,1.48,110,163.04,85.87
17,371.68,368.0,1.48,110,163.04,85.87
17,372.05,372.0,1.48,110,161.29,84.95
17,372.42,376.0,1.41,110,159.57,84.04
17,372.79,368.0,1.41,110,163.04,85.87
17,373.17,376.0,1.41,110,159.57,84.04
17,373.54,372.0,1.35,110,161.29,84.95
17,373.9,364.0,1.35,110,164.84,86.81
17,374.28,372.0,1.35,110,161.29,84.95
17,374.65,372.0,1.35,110,161.29,84.95
17,375.01,364.0,1.4,110,164.84,86.81
17,375.38,372.0,1.4,110,161.29,84.95
17,375.76,376.0,1.4,110,159.57,84.04
17,376.12,360.0,1.36,110,166.67,87.78
17,376.48,364.0,1.36,110,164.84,86.81
17,376.85,368.0,1.36,110,163.04,85.87
17,377.22,372.0,1.36,110,161.29,84.95
17,377.59,364.0,1.37,110,164.84,86.81
17,377.95,364.0,1.37,110,164.84,86.81
17,378.32,372.0,1.37,110,161.29,84.95
17,378.69,368.0,1.36,110,163.04,85.87
17,379.06,368.0,1.36,110,163.04,85.87
17,379.44,376.0,1.36,110,159.57,84.04
17,379.81,372.0,1.36,110,161.29,84.95
17,380.18,368.0,1.42,110,163.04,85.87
17,380.55,372.0,1.42,110,161.29,84.95
17,380.92,372.0,1.42,110,161.29,84.95
17,381.29,372.0,1.38,110,161.29,84.95
17,381.66,368.0,1.38,110,163.04,85.87
17,382.04,376.0,1.38,110,159.57,84.04
17,382.41,372.0,1.38,110,161.29,84.95
17,382.78,368.0,1.41,110,163.04,85.87
17,383.14,368.0,1.41,110,163.04,85.87
17,383.52,376.0,1.41,110,159.57,84.04
17,383.9,376.0,1.41,110,159.57,84.04
17,384.27,372.0,1.43,110,161.29,84.95
17,384.64,368.0,1.43,110,163.04,85.87
17,385.02,380.0,1.43,110,157.89,83.16
17,385.39,376.0,1.53,110,159.57,84.04
17,385.76,368.0,1.53,110,163.04,85.87
17,386.14,380.0,1.53,110,157.89,83.16
17,386.52,376.0,1.57,110,159.57,84.04
17,386.88,368.0,1.57,110,163.04,85.87
17,387.26,380.0,1.57,110,157.89,83.16
17,387.63,368.0,1.56,110,163.04,85.87
17,388.0,364.0,1.56,110,164.84,86.81
17,388.37,372.0,1.56,110,161.29,84.95
17,388.74,372.0,1.53,110,161.29,84.95
17,389.1,360.0,1.53,110,166.67,87.78
17,389.47,368.0,1.53,110,163.04,85.87
17,389.84,368.0,1.51,110,163.04,85.87
17,390.19,356.0,1.51,110,168.54,88.76
17,390.56,368.0,1.51,110,163.04,85.87
17,390.92,364.0,1.51,110,164.84,86.81
17,391.28,360.0,1.46,110,166.67,87.78
17,391.65,364.0,1.46,110,164.84,86.81
17,392.01,364.0,1.46,110,164.84,86.81
17,392.37,360.0,1.39,110,166.67,87.78
17,392.73,356.0,1.39,110,168.54,88.76
17,393.1,368.0,1.39,110,163.04,85.87
17,393.46,360.0,1.39,110,166.67,87.78
17,393.81,356.0,1.4,110,168.54,88.76
17,394.17,360.0,1.4,110,166.67,87.78
17,394.53,360.0,1.4,110,166.67,87.78
17,394.9,364.0,1.4,110,164.84,86.81
17,395.25,356.0,1.4,110,168.54,88.76
17,395.61,360.0,1.4,110,166.67,87.78
17,395.98,368.0,1.4,110,163.04,85.87
17,396.34,356.0,1.43,110,168.54,88.76
17,396.7,360.0,1.43,110,166.67,87.78
17,397.06,368.0,1.43,110,163.04,85.87
17,397.42,360.0,1.49,110,166.67,87.78
17,397.78,356.0,1.49,110,168.54,88.76
17,398.15,368.0,1.49,110,163.04,85.87
17,398.51,364.0,1.49,110,164.84,86.81
17,398.86,352.0,1.53,110,170.45,89.77
17,399.23,364.0,1.53,110,164.84,86.81
17,399.59,364.0,1.53,110,164.84,86.81
17,399.95,356.0,1.53,110,168.54,88.76
17,400.3,356.0,1.56,110,168.54,88.76
17,400.66,360.0,1.56,110,166.67,87.78
17,401.03,364.0,1.56,110,164.84,86.81
17,401.39,364.0,1.56,110,164.84,86.81
17,401.75,360.0,1.6,110,166.67,87.78
17,402.11,356.0,1.6,110,168.54,88.76
17,402.47,364.0,1.6,110,164.84,86.81
17,402.84,364.0,1.6,110,164.84,86.81
17,403.19,356.0,1.57,110,168.54,88.76
17,403.55,360.0,1.57,110,166.67,87.78
17,403.92,364.0,1.57,110,164.84,86.81
17,404.26,348.0,1.49,110,172.41,90.8
17,404.62,360.0,1.49,110,166.67,87.78
17,404.98,360.0,1.49,110,166.67,87.78
17,405.34,352.0,1.52,110,170.45,89.77
17,405.7,364.0,1.52,110,164.84,86.81
17,406.06,356.0,1.52,110,168.54,88.76
17,406.4,348.0,1.56,110,172.41,90.8
17,406.76,360.0,1.56,110,166.67,87.78
17,407.12,356.0,1.56,110,168.54,88.76
17,407.47,348.0,1.51,110,172.41,90.8
17,407.82,356.0,1.51,110,168.54,88.76
17,408.18,360.0,1.51,110,166.67,87.78
17,408.54,356.0,1.51,110,168.54,88.76
17,408.89,348.0,1.53,110,172.41,90.8
17,409.24,356.0,1.53,110,168.54,88.76
17,409.6,356.0,1.53,110,168.54,88.76
17,409.96,356.0,1.55,110,168.54,88.76
17,410.3,348.0,1.55,110,172.41,90.8
17,410.66,356.0,1.55,110,168.54,88.76
17,411.02,356.0,1.55,110,168.54,88.76
17,411.36,348.0,1.56,110,172.41,90.8
17,411.72,352.0,1.56,110,170.45,89.77
17,412.07,352.0,1.56,110,170.45,89.77
17,412.42,348.0,1.46,110,172.41,90.8
17,412.76,348.0,1.46,110,172.41,90.8
17,413.12,352.0,1.46,110,170.45,89.77
17,413.47,352.0,1.46,110,170.45,89.77
17,413.81,344.0,1.48,110,174.42,91.86
17,414.16,352.0,1.48,110,170.45,89.77
17,414.52,352.0,1.48,110,170.45,89.77
17,414.86,348.0,1.49,110,172.41,90.8
17,415.21,344.0,1.49,110,174.42,91.86
17,415.56,356.0,1.49,110,168.54,88.76
17,415.91,348.0,1.49,110,172.41,90.8
17,416.26,348.0,1.5,110,172.41,90.8
17,416.61,348.0,1.5,110,172.41,90.8
17,416.96,352.0,1.5,110,170.45,89.77
17,417.31,352.0,1.43,110,170.45,89.77
17,417.66,344.0,1.43,110,174.42,91.86
17,418.01,352.0,1.43,110,170.45,89.77
17,418.36,348.0,1.43,110,172.41,90.8
17,418.7,344.0,1.5,110,174.42,91.86
17,419.05,348.0,1.5,110,172.41,90.8
17,419.4,356.0,1.5,110,168.54,88.76
17,419.75,344.0,1.5,110,174.42,91.86
17,420.1,348.0,1.54,110,172.41,90.8
17,420.45,352.0,1.54,125,170.45,89.77
17,420.8,348.0,1.54,125,172.41,90.8
17,421.14,348.0,1.49,125,172.41,90.8
17,421.49,348.0,1.49,125,172.41,90.8
17,421.84,352.0,1.49,125,170.45,89.77
17,422.2,352.0,1.49,125,170.45,89.77
17,422.54,344.0,1.43,125,174.42,91.86
17,422.89,352.0,1.43,125,170.45,89.77
17,423.25,356.0,1.43,125,168.54,88.76
17,423.6,348.0,1.54,125,172.41,90.8
17,423.94,348.0,1.54,125,172.41,90.8
17,424.3,356.0,1.54,125,168.54,88.76
17,424.66,356.0,1.54,125,168.54,88.76
17,425.0,348.0,1.5,125,172.41,90.8
17,425.36,356.0,1.5,125,168.54,88.76
17,425.72,356.0,1.5,125,168.54,88.76
17,426.08,360.0,1.5,125,166.67,87.78
17,426.43,352.0,1.51,125,170.45,89.77
17,426.78,356.0,1.51,125,168.54,88.76
17,427.14,356.0,1.51,125,168.54,88.76
17,427.5,356.0,1.55,125,168.54,88.76
17,427.85,352.0,1.55,125,170.45,89.77
17,428.2,356.0,1.55,125,168.54,88.76
17,428.56,356.0,1.55,125,168.54,88.76
17,428.91,352.0,1.6,125,170.45,89.77
17,429.26,352.0,1.6,125,170.45,89.77
17,429.62,356.0,1.6,125,168.54,88.76
17,429.98,360.0,1.6,125,166.67,87.78
17,430.33,348.0,1.58,125,172.41,90.8
17,430.68,356.0,1.58,125,168.54,88.76
17,431.04,356.0,1.58,125,168.54,88.76
17,431.39,352.0,1.58,125,170.45,89.77
17,431.74,352.0,1.62,125,170.45,89.77
17,432.1,352.0,1.62,125,170.45,89.77
17,432.45,356.0,1.62,125,168.54,88.76
17,432.8,348.0,1.56,125,172.41,90.8
17,433.15,352.0,1.56,125,170.45,89.77
17,433.51,356.0,1.56,125,168.54,88.76
17,433.86,352.0,1.56,125,170.45,89.77
17,434.21,348.0,1.58,125,172.41,90.8
17,434.56,352.0,1.58,125,170.45,89.77
17,434.92,356.0,1.58,125,168.54,88.76
17,435.26,344.0,1.64,125,174.42,91.86
17,435.62,356.0,1.64,125,168.54,88.76
17,435.97,352.0,1.64,125,170.45,89.77
17,436.32,348.0,1.67,125,172.41,90.8
17,436.66,348.0,1.67,125,172.41,90.8
17,437.01,348.0,1.67,125,172.41,90.8
17,437.36,352.0,1.67,125,170.45,89.77
17,437.71,348.0,1.61,125,172.41,90.8
17,438.06,352.0,1.61,125,170.45,89.77
17,438.42,352.0,1.61,125,170.45,89.77
17,438.76,344.0,1.65,125,174.42,91.86
17,439.12,356.0,1.65,125,168.54,88.76
17,439.47,352.0,1.65,125,170.45,89.77
17,439.81,344.0,1.65,125,174.42,91.86
17,440.16,352.0,1.65,125,170.45,89.77
17,440.51,348.0,1.65,125,172.41,90.8
17,440.86,348.0,1.53,125,172.41,90.8
17,441.21,348.0,1.53,125,172.41,90.8
17,441.56,352.0,1.53,125,170.45,89.77
17,441.91,352.0,1.53,125,170.45,89.77
17,442.26,344.0,1.45,125,174.42,91.86
17,442.61,356.0,1.45,125,168.54,88.76
17,442.96,352.0,1.45,125,170.45,89.77
